name,rating,rawErg,erg,age,sire,fee,crop,dam,ems3,bmSire,damForm,name_encoded,sex_C,sex_F,sex_G,sex_R
All American Lady,61,45,37,4,50009,7500.0,5,28576,46,49996,23.0,29990,0.0,1.0,0.0,0.0
Bella Kristina,61,31,28,10,49979,10000.0,3,65204,47,50574,22.0,29991,0.0,1.0,0.0,0.0
Derval,61,36,39,11,50275,20000.0,1,51235,45,50389,23.0,29992,0.0,1.0,0.0,0.0
Etelka,61,30,23,8,49953,30000.0,4,58028,43,49909,23.0,29993,0.0,1.0,0.0,0.0
Harold H,61,26,0,13,50084,10000.0,3,65629,33,50062,23.0,29994,0.0,0.0,1.0,0.0
Heart of God,61,20,23,7,49941,20000.0,3,58218,34,72109,22.0,29995,0.0,1.0,0.0,0.0
I Can't Hear You,61,24,24,6,38917,10000.0,1,63155,36,50737,21.0,29996,1.0,0.0,0.0,0.0
Jury Duty,61,41,65,9,49945,35000.0,8,53171,48,50112,23.0,29997,1.0,0.0,0.0,0.0
Madame Claude,61,26,19,6,50014,25000.0,6,63201,33,49997,23.0,29998,0.0,1.0,0.0,0.0
Muchomachomac,61,13,13,5,49983,10000.0,5,65630,27,49923,22.0,29999,1.0,0.0,0.0,0.0
Pearl of Laredo,61,46,49,10,50111,10000.0,15,65631,41,71926,23.0,30000,0.0,1.0,0.0,0.0
Perfect Kick,61,36,0,13,50202,7500.0,7,65632,42,49972,22.0,30001,0.0,1.0,0.0,0.0
Sharpshootingeorge,61,58,58,9,49924,85000.0,9,64122,52,50217,23.0,30002,0.0,0.0,1.0,0.0
Spider Rico,61,20,17,8,50022,17500.0,3,64994,28,72844,23.0,30003,1.0,0.0,0.0,0.0
The Last Arrogate,61,52,57,5,907,75000.0,2,63576,53,49910,14.0,30004,1.0,0.0,0.0,0.0
Time for Alex,61,29,0,14,50045,15000.0,5,65633,41,72442,27.0,30005,0.0,0.0,1.0,0.0
Who is This Lady,61,21,0,14,50135,20000.0,1,65634,33,72405,27.0,30006,0.0,1.0,0.0,0.0
Abstract Paynter,60,27,30,10,49998,25000.0,1,65635,39,71822,27.0,30007,0.0,0.0,1.0,0.0
Air Jock,60,29,23,5,49944,50000.0,3,54858,42,71929,23.0,30008,1.0,0.0,0.0,0.0
Cartago,60,17,0,12,50021,15000.0,3,64879,29,71810,23.0,30009,1.0,0.0,0.0,0.0
Citrina,60,36,41,4,49944,40000.0,4,56823,43,50114,27.0,30010,0.0,1.0,0.0,0.0
Crazy About You,60,18,16,7,50009,7500.0,2,59508,30,49914,14.0,30011,0.0,1.0,0.0,0.0
Crime Dog,60,45,50,11,49982,20000.0,1,65636,50,50358,27.0,30012,1.0,0.0,0.0,0.0
Diamond Data,60,27,21,8,50155,7500.0,3,65556,43,50092,14.0,30013,0.0,0.0,1.0,0.0
Discreet Song,60,18,0,13,50023,17500.0,4,59157,24,72502,23.0,30014,1.0,0.0,0.0,0.0
Drawbridge,60,30,0,12,50015,12500.0,1,52652,42,71791,22.0,30015,1.0,0.0,0.0,0.0
El Soldador,60,19,21,10,50365,5000.0,2,65637,31,49974,14.0,30016,0.0,0.0,1.0,0.0
Intelligent Girl,60,24,0,14,50236,8500.0,2,65638,36,72226,21.0,30017,0.0,1.0,0.0,0.0
Lana Caprina,60,20,0,14,50306,0.0,15,65639,32,50328,27.0,30018,0.0,1.0,0.0,0.0
Lilly's Candy,60,89,72,12,49940,50000.0,8,55178,65,49924,22.0,30019,0.0,1.0,0.0,0.0
Messed Up,60,54,59,9,50033,10000.0,1,55840,54,49912,13.0,30020,0.0,0.0,1.0,0.0
Money Agent,60,31,31,5,50050,15000.0,6,65640,47,72020,21.0,30021,1.0,0.0,0.0,0.0
Munny d'Oro,60,44,41,9,49939,10000.0,5,61385,42,71901,26.0,30022,0.0,0.0,1.0,0.0
New Lucky Penny,60,45,0,12,50060,10000.0,2,65641,50,50112,23.0,30023,0.0,1.0,0.0,0.0
Orbiting the Moon,60,34,37,9,49927,25000.0,2,60216,44,49930,23.0,30024,0.0,1.0,0.0,0.0
So Far So Good,60,15,17,4,50365,7500.0,8,57084,33,49989,10.0,30025,0.0,1.0,0.0,0.0
Anthony Scores,59,23,0,12,50152,10000.0,8,65642,35,50550,23.0,30026,0.0,0.0,1.0,0.0
Big Brown Sevens,59,28,0,12,50076,10000.0,1,65643,40,49931,21.0,30027,0.0,0.0,1.0,0.0
Bustamove,59,36,39,10,50018,6500.0,2,65644,45,49933,22.0,30028,0.0,0.0,1.0,0.0
Cocoleecho,59,22,20,11,50046,20000.0,3,65645,28,71919,22.0,30029,0.0,1.0,0.0,0.0
First Rodeo,59,22,0,14,50250,15000.0,2,65646,34,71864,23.0,30030,0.0,0.0,1.0,0.0
Fonzie Scheme,59,24,15,8,49986,20000.0,6,65647,21,72876,22.0,30031,1.0,0.0,0.0,0.0
Gunfighterjustice,59,24,26,7,19192,3000.0,1,65648,36,72410,23.0,30032,0.0,0.0,1.0,0.0
Kancancutie,59,42,38,6,49957,15000.0,8,65649,40,50075,27.0,30033,0.0,1.0,0.0,0.0
Nejma,59,29,0,13,50165,8500.0,4,56895,45,50027,22.0,30034,0.0,1.0,0.0,0.0
Queen Rhonda,59,23,20,7,50066,15000.0,7,56200,38,49942,27.0,30035,0.0,1.0,0.0,0.0
Ruby Chocolate,59,22,31,9,50044,12500.0,1,4351,34,49911,21.0,30036,0.0,1.0,0.0,0.0
Seaward Cottage,59,41,0,13,50189,10000.0,2,65650,48,72877,27.0,30037,0.0,1.0,0.0,0.0
Sevenheartswarrior,59,16,14,11,50084,12500.0,5,65651,27,72181,10.0,30038,0.0,0.0,1.0,0.0
Shiverhertimbers,59,38,43,9,50064,10000.0,13,55383,42,49923,23.0,30039,0.0,1.0,0.0,0.0
Stepping Forward,59,27,29,7,49989,20000.0,14,64412,28,50220,23.0,30040,0.0,1.0,0.0,0.0
Strikerwillsackya,59,44,0,12,50112,12000.0,14,65652,47,50089,23.0,30041,0.0,0.0,1.0,0.0
True Queen,59,32,35,5,2228,20000.0,1,56673,43,50171,23.0,30042,0.0,1.0,0.0,0.0
Untietheknot,59,65,0,13,50192,20000.0,7,62529,56,49972,14.0,30043,1.0,0.0,0.0,0.0
Yaba Daba Diva,59,69,76,7,50106,20000.0,1,49823,61,50217,21.0,30044,0.0,1.0,0.0,0.0
Yzitmyfault,59,7,7,11,50028,6500.0,1,65653,9,49910,21.0,30045,0.0,1.0,0.0,0.0
Artyouglad,58,23,26,9,50117,15000.0,9,61361,31,72637,23.0,30046,1.0,0.0,0.0,0.0
Blue Ember,58,45,24,4,88,12500.0,2,65654,50,71889,10.0,30047,0.0,1.0,0.0,0.0
Dream About Aria,58,75,0,13,50056,30000.0,8,54838,57,50386,22.0,30048,1.0,0.0,0.0,0.0
Drimmer,58,57,0,13,50202,7500.0,7,57759,54,72020,23.0,30049,1.0,0.0,0.0,0.0
Flat Out Avenger,58,23,24,7,50048,7000.0,4,59158,33,50241,22.0,30050,0.0,0.0,1.0,0.0
Frost Lion,58,31,29,11,50159,5000.0,5,65655,36,50192,14.0,30051,1.0,0.0,0.0,0.0
Gemini Moon,58,30,33,6,38917,20000.0,1,65656,42,49995,22.0,30052,1.0,0.0,0.0,0.0
Ila,58,30,0,14,50111,17500.0,11,65376,42,71910,10.0,30053,0.0,1.0,0.0,0.0
Indygo Devil,58,23,0,13,50226,7500.0,9,65657,40,71926,23.0,30054,0.0,0.0,1.0,0.0
Jokers Run,58,22,19,7,50050,25000.0,4,64084,43,50686,23.0,30055,0.0,1.0,0.0,0.0
Mizzen Lynx,58,21,24,11,50041,20000.0,11,65658,29,50286,22.0,30056,0.0,0.0,1.0,0.0
Ohboyohboyohboy,58,23,0,14,50065,17500.0,10,65659,35,72878,26.0,30057,0.0,0.0,1.0,0.0
Serious Ink,58,40,41,11,50386,4000.0,12,65660,46,71808,21.0,30058,1.0,0.0,0.0,0.0
Songteller,58,45,41,6,50187,15000.0,2,43783,50,50166,23.0,30059,0.0,1.0,0.0,0.0
St. Olaf Rose,58,35,26,4,50030,25000.0,6,52031,46,50046,14.0,30060,0.0,1.0,0.0,0.0
Willamina,58,28,28,6,49919,17500.0,12,65661,35,71809,27.0,30061,0.0,1.0,0.0,0.0
Zip it Carson,58,27,0,14,49968,10000.0,9,65662,39,71867,22.0,30062,0.0,0.0,1.0,0.0
Bernies Princess,57,29,0,14,50217,20000.0,10,65663,41,71937,23.0,30063,0.0,1.0,0.0,0.0
Cape Town Stevie,57,40,0,13,50288,7500.0,11,60635,46,71854,23.0,30064,0.0,1.0,0.0,0.0
Charging Home,57,44,39,8,50022,17500.0,3,53460,47,50458,22.0,30065,0.0,1.0,0.0,0.0
Den Street,57,32,30,6,49932,85000.0,15,60043,42,49930,21.0,30066,0.0,0.0,1.0,0.0
Include Edition,57,34,40,9,50064,10000.0,13,57838,38,71852,23.0,30067,0.0,1.0,0.0,0.0
Isle of Grace,57,37,34,6,49924,85000.0,12,52929,39,71885,23.0,30068,0.0,1.0,0.0,0.0
Lady Kay,57,36,33,11,50202,10000.0,9,57978,43,49931,26.0,30069,0.0,1.0,0.0,0.0
Our Karin Louise,57,32,0,12,50064,12500.0,10,65664,35,71888,14.0,30070,0.0,1.0,0.0,0.0
Properly Connected,57,47,38,5,8459,20000.0,2,65665,51,49954,22.0,30071,1.0,0.0,0.0,0.0
Secret Maneuver,57,26,24,9,49979,10000.0,4,54782,38,49934,21.0,30072,0.0,1.0,0.0,0.0
Smooth Music,57,28,31,7,50018,8500.0,5,65666,26,71953,23.0,30073,1.0,0.0,0.0,0.0
Sweet Alley,57,18,17,11,50139,20000.0,7,58541,30,72463,19.0,30074,0.0,1.0,0.0,0.0
Altuve,56,17,0,12,49967,25000.0,1,65667,29,72130,23.0,30075,1.0,0.0,0.0,0.0
Arya's Dagger,56,29,32,8,49941,30000.0,2,55459,41,49920,14.0,30076,0.0,1.0,0.0,0.0
Cadillac Candy,56,49,55,5,49937,25000.0,8,25070,46,49993,14.0,30077,1.0,0.0,0.0,0.0
Daughter Derek,56,21,0,13,50236,7500.0,3,62930,33,72156,22.0,30078,0.0,1.0,0.0,0.0
Grenation,56,21,23,9,50104,7500.0,2,54922,33,50026,23.0,30079,0.0,0.0,1.0,0.0
Inviting Roman,56,28,0,14,50020,20000.0,5,65668,40,71953,21.0,30080,1.0,0.0,0.0,0.0
Luminous Cielo,56,16,0,12,49990,7500.0,3,65669,32,71842,27.0,30081,0.0,1.0,0.0,0.0
Manforallseasons,56,14,15,6,50121,15000.0,2,56476,25,71897,21.0,30082,0.0,0.0,1.0,0.0
Noon,56,40,0,13,50127,0.0,10,65670,32,49923,22.0,30083,0.0,1.0,0.0,0.0
Offing,56,39,43,10,49958,40000.0,2,65671,47,72574,26.0,30084,1.0,0.0,0.0,0.0
Powder My Nose,56,41,29,6,50014,25000.0,6,61728,45,49912,23.0,30085,0.0,1.0,0.0,0.0
Siljim,56,25,27,4,50120,15000.0,1,16444,37,49908,23.0,30086,0.0,1.0,0.0,0.0
Suzdal,56,43,45,10,50085,25000.0,7,65672,45,49931,14.0,30087,0.0,0.0,1.0,0.0
Takamakahara,56,20,24,4,50030,25000.0,6,65673,32,50286,21.0,30088,1.0,0.0,0.0,0.0
Tiz de Lovely,56,34,29,10,50042,20000.0,6,62924,38,49989,21.0,30089,0.0,1.0,0.0,0.0
Two Step Dancer,56,32,24,10,50025,20000.0,5,63108,46,50145,23.0,30090,0.0,1.0,0.0,0.0
Unbridled Fancy,56,41,0,12,49971,20000.0,2,58797,48,49923,22.0,30091,0.0,1.0,0.0,0.0
Vonhra,56,41,0,12,50107,30000.0,9,56659,48,49929,27.0,30092,0.0,1.0,0.0,0.0
Yes,56,32,0,14,50109,0.0,1,65674,43,71829,23.0,30093,0.0,1.0,0.0,0.0
Ben's Girl,55,36,0,12,50245,20000.0,1,65675,45,72141,23.0,30094,0.0,1.0,0.0,0.0
Biancas Mandate,55,20,22,9,5915,10000.0,1,58878,32,72089,14.0,30095,0.0,1.0,0.0,0.0
Big Royal Lineage,55,24,26,8,49953,30000.0,4,65676,38,49912,21.0,30096,1.0,0.0,0.0,0.0
Dropkick Queen,55,38,36,5,50007,7500.0,4,55855,43,49972,14.0,30097,0.0,1.0,0.0,0.0
Four Leaf,55,37,31,11,49909,30000.0,6,61402,34,71791,22.0,30098,0.0,1.0,0.0,0.0
Hello Goodbye,55,59,45,4,50036,15000.0,7,4561,50,49919,23.0,30099,0.0,1.0,0.0,0.0
Hidden Road,55,47,52,5,5878,7500.0,1,65677,51,50022,22.0,30100,0.0,1.0,0.0,0.0
Imincomunicado,55,34,25,8,50018,6500.0,4,53871,27,71860,23.0,30101,0.0,1.0,0.0,0.0
Landofhopeandreams,55,61,50,4,50036,15000.0,7,15429,51,50084,10.0,30102,0.0,1.0,0.0,0.0
Marks Saint,55,30,33,8,50002,15000.0,1,61857,42,72248,10.0,30103,0.0,0.0,1.0,0.0
Miss Saipan,55,43,42,4,50029,10000.0,2,10366,49,49968,23.0,30104,0.0,1.0,0.0,0.0
Mister Snickers,55,35,32,7,49932,85000.0,14,52717,44,71893,1.0,30105,1.0,0.0,0.0,0.0
Mount Upton,55,14,17,11,50066,5000.0,3,65678,30,72270,23.0,30106,0.0,0.0,1.0,0.0
One Proud Princess,55,43,0,13,50326,20000.0,5,65679,45,49980,23.0,30107,0.0,1.0,0.0,0.0
Papa Charles,55,14,16,6,2250,10000.0,3,57660,30,49999,23.0,30108,1.0,0.0,0.0,0.0
Perfect Thunder,55,34,33,5,50121,10000.0,3,61330,42,50202,21.0,30109,1.0,0.0,0.0,0.0
Relativity Factor,55,20,0,14,50392,7500.0,1,65680,32,72879,10.0,30110,1.0,0.0,0.0,0.0
Samurai Assault,55,20,0,14,49985,30000.0,4,62314,32,71926,22.0,30111,1.0,0.0,0.0,0.0
Sweet Kaela,55,58,39,7,50044,10000.0,3,56738,53,49938,26.0,30112,0.0,1.0,0.0,0.0
Thunder Ranger,55,26,0,13,50166,20000.0,2,65681,38,50453,22.0,30113,1.0,0.0,0.0,0.0
Another Whiz,54,26,29,11,50062,30000.0,15,63187,30,72731,10.0,30114,0.0,0.0,1.0,0.0
Appealing Honor,54,38,32,9,49913,35000.0,5,53743,36,71889,27.0,30115,0.0,1.0,0.0,0.0
Bluegrass Annie,54,15,0,13,50164,6000.0,1,56511,27,72030,22.0,30116,0.0,1.0,0.0,0.0
Complete Game,54,32,0,14,50045,20000.0,5,58475,43,71828,23.0,30117,0.0,1.0,0.0,0.0
Exclusively Emma,54,24,0,12,50226,10000.0,10,56362,41,72134,23.0,30118,0.0,1.0,0.0,0.0
Harlan's Affair,54,21,0,14,49996,25000.0,7,52393,33,71982,23.0,30119,0.0,1.0,0.0,0.0
I Can't Tell Ya,54,57,33,7,49965,25000.0,7,65682,49,49964,22.0,30120,0.0,0.0,1.0,0.0
Lucky Red Pepper,54,37,41,7,28904,10000.0,1,65683,46,50486,22.0,30121,1.0,0.0,0.0,0.0
Luckytohavemyvicki,54,47,40,8,49984,15000.0,3,65684,50,49997,23.0,30122,0.0,1.0,0.0,0.0
Milo R,54,12,0,14,50352,10000.0,5,61505,23,72520,23.0,30123,0.0,0.0,1.0,0.0
Nine Tales,54,25,0,14,49972,30000.0,12,65685,37,49928,14.0,30124,0.0,1.0,0.0,0.0
Practical Bid,54,26,26,5,4901,30000.0,2,65686,38,49918,22.0,30125,1.0,0.0,0.0,0.0
Rolling Rockport,54,35,0,12,50157,12500.0,6,65687,41,50286,22.0,30126,1.0,0.0,0.0,0.0
Shack the Life,54,46,40,7,50058,15000.0,5,50840,51,49926,1.0,30127,0.0,0.0,1.0,0.0
Story Channel,54,30,32,5,50085,30000.0,12,65688,31,71839,10.0,30128,0.0,1.0,0.0,0.0
Tiktoknaway,54,29,32,7,50460,5000.0,1,57381,41,71902,8.0,30129,0.0,1.0,0.0,0.0
Autopolis,53,34,24,6,50007,7500.0,3,62432,35,50523,23.0,30130,1.0,0.0,0.0,0.0
Boxing Betty,53,20,22,11,50065,20000.0,13,62253,28,72014,21.0,30131,0.0,1.0,0.0,0.0
Chula Girl,53,44,43,6,49945,40000.0,11,2757,43,49933,23.0,30132,0.0,1.0,0.0,0.0
Deep Fire,53,32,24,9,50083,20000.0,4,65689,43,50082,27.0,30133,1.0,0.0,0.0,0.0
Discretionary,53,18,22,8,50088,15000.0,3,64012,37,72085,10.0,30134,0.0,0.0,1.0,0.0
Fearless Anna,53,10,11,8,50012,7500.0,1,57141,18,49996,22.0,30135,0.0,1.0,0.0,0.0
Flashover,53,23,25,4,1894,7500.0,1,56257,35,72215,20.0,30136,1.0,0.0,0.0,0.0
Lilys From Paris,53,39,32,8,49964,20000.0,6,53990,41,71803,23.0,30137,0.0,1.0,0.0,0.0
Mucha Muchacha,53,25,27,8,49983,15000.0,2,65690,37,50286,27.0,30138,0.0,1.0,0.0,0.0
Night Prowl,53,36,0,13,50023,17500.0,4,65691,40,72088,23.0,30139,0.0,1.0,0.0,0.0
River Trappe,53,38,35,9,49979,10000.0,4,64354,48,49928,26.0,30140,0.0,1.0,0.0,0.0
Seduccion,53,21,0,14,50203,20000.0,3,65692,33,50241,21.0,30141,0.0,1.0,0.0,0.0
Shack Amore,53,47,52,11,50058,20000.0,1,64446,51,49928,14.0,30142,0.0,1.0,0.0,0.0
Sleeper,53,16,0,12,50166,5000.0,3,57568,38,72171,23.0,30143,0.0,1.0,0.0,0.0
Spicy Abby,53,12,0,14,50269,20000.0,4,65693,23,71831,22.0,30144,0.0,1.0,0.0,0.0
Wicked Moment,53,26,20,7,2250,10000.0,2,65694,38,71923,27.0,30145,1.0,0.0,0.0,0.0
You Promise,53,30,18,11,49988,15000.0,2,52167,42,71902,23.0,30146,0.0,1.0,0.0,0.0
Alligator Arms,52,28,31,5,50098,7500.0,2,65695,40,49914,22.0,30147,0.0,0.0,1.0,0.0
Angelic Faith,52,33,0,13,50217,20000.0,11,58941,37,49931,10.0,30148,0.0,0.0,1.0,0.0
Astro Pop Kid,52,55,58,9,49969,20000.0,15,51039,47,49909,16.0,30149,1.0,0.0,0.0,0.0
Butteronmytie,52,20,22,7,50561,0.0,3,65696,32,71802,22.0,30150,1.0,0.0,0.0,0.0
Catskill Flyer,52,35,0,13,50070,20000.0,6,65697,41,71814,22.0,30151,0.0,1.0,0.0,0.0
Class Divine,52,34,0,13,50004,10000.0,3,65698,45,50453,13.0,30152,0.0,1.0,0.0,0.0
Dark Destiny,52,37,0,14,49943,20000.0,2,54490,46,50574,23.0,30153,0.0,1.0,0.0,0.0
Drew d'Oro,52,10,44,4,688,25000.0,2,8951,18,49953,23.0,30154,1.0,0.0,0.0,0.0
Fracing Wildcat,52,44,42,5,49936,60000.0,7,39610,51,50064,13.0,30155,0.0,1.0,0.0,0.0
Knoxy,52,21,0,14,50490,10000.0,12,60166,33,72158,23.0,30156,0.0,1.0,0.0,0.0
Larry's Lunchbox,52,32,35,5,1670,25000.0,2,65699,43,49933,21.0,30157,1.0,0.0,0.0,0.0
Save the Day,52,54,45,8,49973,100000.0,11,62337,46,50084,23.0,30158,0.0,1.0,0.0,0.0
Secret Approach,52,27,0,14,50023,20000.0,3,65700,39,71814,23.0,30159,0.0,0.0,1.0,0.0
So Refreshing,52,19,20,11,49982,17500.0,1,55672,31,72158,21.0,30160,0.0,1.0,0.0,0.0
To Honor and Run,52,42,31,9,50017,20000.0,3,54338,53,50026,22.0,30161,0.0,1.0,0.0,0.0
All Power,51,44,43,8,50056,20000.0,13,53337,40,71864,12.0,30162,1.0,0.0,0.0,0.0
Cee'nceesgreytness,51,20,22,6,239,12500.0,1,18932,32,50149,23.0,30163,0.0,1.0,0.0,0.0
Daddy's Legacy,51,28,31,5,50085,30000.0,12,62130,29,71877,27.0,30164,0.0,1.0,0.0,0.0
Dulce Vida,51,23,0,13,50452,5000.0,1,65701,35,71802,22.0,30165,0.0,1.0,0.0,0.0
Exaggerated Moment,51,47,52,7,11237,30000.0,1,54909,51,72034,3.0,30166,0.0,1.0,0.0,0.0
Keepin it Lucky,51,15,0,12,49964,30000.0,2,65702,27,49935,22.0,30167,0.0,0.0,1.0,0.0
Lodge Hill,51,13,15,4,50029,10000.0,2,65703,24,71963,23.0,30168,0.0,1.0,0.0,0.0
Molly Malone,51,24,21,4,1,35000.0,2,12345,36,49989,23.0,30169,0.0,1.0,0.0,0.0
Prenuptial Counsel,51,24,0,14,50502,10000.0,2,65704,36,72015,14.0,30170,1.0,0.0,0.0,0.0
That Dudes a Lady,51,37,41,11,50261,7500.0,2,62366,46,50323,22.0,30171,0.0,1.0,0.0,0.0
Bold and Bossy,50,22,23,6,5915,10000.0,4,65231,42,50111,28.0,30172,0.0,1.0,0.0,0.0
Classy Nekia,50,22,25,10,50110,20000.0,1,65138,34,71793,14.0,30173,1.0,0.0,0.0,0.0
Clearing,50,24,0,14,50220,30000.0,3,65705,36,71838,21.0,30174,0.0,1.0,0.0,0.0
Cry Like a Baby,50,12,12,9,49967,15000.0,4,64006,25,71912,23.0,30175,0.0,1.0,0.0,0.0
Desideria,50,34,0,13,50172,10000.0,1,65706,44,50620,13.0,30176,0.0,1.0,0.0,0.0
Iamagem,50,16,0,13,50221,20000.0,3,65707,30,72280,10.0,30177,0.0,1.0,0.0,0.0
La Sierva C,50,26,19,4,50009,20000.0,5,65708,32,50139,23.0,30178,0.0,1.0,0.0,0.0
Lady Yellowstone,50,26,20,4,5878,7500.0,2,62436,38,50288,16.0,30179,0.0,1.0,0.0,0.0
Light Up My Life,50,25,22,5,135,0.0,3,65709,45,50226,21.0,30180,0.0,1.0,0.0,0.0
Lost Anchor,50,10,11,6,4377,10000.0,2,63268,19,49997,23.0,30181,0.0,1.0,0.0,0.0
Meet George Jetson,50,29,24,7,49927,25000.0,4,54035,44,50023,23.0,30182,0.0,0.0,1.0,0.0
Rodeo Princess,50,37,0,14,50109,20000.0,1,65710,46,50264,23.0,30183,0.0,1.0,0.0,0.0
Sound of Fury,50,61,54,11,49929,25000.0,12,53724,51,71812,10.0,30184,1.0,0.0,0.0,0.0
Summer's Fury,50,19,13,10,49954,15000.0,2,59572,31,71987,22.0,30185,0.0,1.0,0.0,0.0
Whiskey Storm,50,17,10,9,50048,10000.0,2,60957,29,72118,22.0,30186,0.0,0.0,1.0,0.0
Aka Lioness,49,52,43,7,50001,7500.0,7,65711,50,50308,23.0,30187,0.0,1.0,0.0,0.0
Another Gem,49,14,12,10,49993,15000.0,2,65712,25,71787,22.0,30188,1.0,0.0,0.0,0.0
Farmer Brown,49,34,0,12,49955,35000.0,4,62704,40,71929,14.0,30189,1.0,0.0,0.0,0.0
Irish Coast,49,54,35,4,1669,35000.0,2,30911,54,50143,3.0,30190,0.0,0.0,1.0,0.0
Lotta Moscato,49,44,43,5,49989,20000.0,16,55119,43,49918,23.0,30191,0.0,1.0,0.0,0.0
Man Up Dude,49,24,27,8,4172,12500.0,1,64053,36,50389,28.0,30192,1.0,0.0,0.0,0.0
Rox Star Kidrun,49,20,23,8,49969,40000.0,16,62192,13,49912,23.0,30193,0.0,0.0,1.0,0.0
Trickeration,49,31,25,9,49973,100000.0,10,65713,27,50226,23.0,30194,0.0,1.0,0.0,0.0
Warrior Kat,49,25,21,11,50084,12500.0,5,65714,35,72227,23.0,30195,0.0,1.0,0.0,0.0
Yes It's Free,49,28,24,7,50009,7500.0,2,58819,40,50065,23.0,30196,0.0,1.0,0.0,0.0
A Bit Edgy,48,19,22,6,49992,5000.0,5,56670,33,49926,23.0,30197,0.0,1.0,0.0,0.0
Airedale,48,29,19,8,49986,8500.0,6,59100,28,72155,23.0,30198,1.0,0.0,0.0,0.0
Awesome Life,48,23,26,4,50031,20000.0,2,62962,35,50133,23.0,30199,1.0,0.0,0.0,0.0
Biotechnology,48,34,22,5,50030,20000.0,5,63709,42,49945,22.0,30200,0.0,1.0,0.0,0.0
Bodelicious,48,13,14,11,49953,30000.0,1,59121,24,49980,22.0,30201,0.0,1.0,0.0,0.0
Brettmeister,48,21,31,6,5869,20000.0,2,20116,33,49946,23.0,30202,0.0,0.0,1.0,0.0
Cup Game,48,40,47,10,49973,100000.0,9,58266,36,49928,14.0,30203,1.0,0.0,0.0,0.0
Custom Justice,48,36,39,11,50076,10000.0,2,65715,45,72016,23.0,30204,0.0,1.0,0.0,0.0
Glitterati Gal,48,28,27,10,49971,17500.0,4,60709,36,71890,10.0,30205,0.0,1.0,0.0,0.0
Judith Runs Too,48,19,18,9,49979,10000.0,4,60719,31,50238,28.0,30206,0.0,1.0,0.0,0.0
Judiths Cougar,48,54,35,8,49957,20000.0,6,65716,46,50197,22.0,30207,1.0,0.0,0.0,0.0
Kennesaw Pride,48,60,0,13,50249,25000.0,5,65717,54,71822,23.0,30208,1.0,0.0,0.0,0.0
Lightning Cashes,48,41,46,5,88,12500.0,1,18421,48,49968,23.0,30209,0.0,0.0,0.0,1.0
My Niece Luanne,48,45,50,10,50048,10000.0,1,65718,50,72084,27.0,30210,0.0,1.0,0.0,0.0
Pee Chee Folder,48,29,0,14,49952,25000.0,9,65719,41,71937,14.0,30211,0.0,1.0,0.0,0.0
Smokinbigcigars,48,35,0,13,49955,40000.0,3,65720,41,71855,14.0,30212,1.0,0.0,0.0,0.0
Striscetta,48,28,0,12,50345,20000.0,2,65721,40,71905,23.0,30213,0.0,1.0,0.0,0.0
Unsolved,48,50,31,6,49965,12500.0,8,14120,45,50065,23.0,30214,0.0,0.0,1.0,0.0
Verklempt,48,20,17,6,50128,15000.0,5,54743,32,50054,21.0,30215,0.0,1.0,0.0,0.0
Alicia's Gal,47,43,0,12,50283,20000.0,5,63462,49,72296,23.0,30216,0.0,1.0,0.0,0.0
Baby Martini,47,18,20,6,10643,20000.0,1,65722,30,49912,23.0,30217,0.0,1.0,0.0,0.0
Becca's Diamond,47,41,46,10,50088,20000.0,1,62398,48,49908,22.0,30218,0.0,1.0,0.0,0.0
Cold Sweat,47,33,35,8,49953,30000.0,4,52832,46,50026,23.0,30219,1.0,0.0,0.0,0.0
Dave the Dude,47,68,63,9,49969,40000.0,15,58950,54,50085,19.0,30220,0.0,0.0,1.0,0.0
Destiny's Storm,47,30,27,9,49966,10000.0,7,56566,36,72102,23.0,30221,0.0,1.0,0.0,0.0
Gold Pass,47,43,48,9,50030,15000.0,1,54650,49,50178,21.0,30222,0.0,1.0,0.0,0.0
It Better be Gold,47,39,28,8,50030,15000.0,2,65723,47,50246,23.0,30223,0.0,0.0,1.0,0.0
Mass and Energy,47,27,0,14,50392,7500.0,1,65724,39,50027,22.0,30224,0.0,0.0,1.0,0.0
Miss Tater Tot,47,29,28,7,49927,25000.0,4,52400,44,49923,26.0,30225,0.0,1.0,0.0,0.0
Mr. Zenman,47,21,0,13,50105,22500.0,2,65725,33,49921,23.0,30226,1.0,0.0,0.0,0.0
Our Twist of Fate,47,47,39,11,49971,20000.0,3,65726,47,71885,11.0,30227,0.0,0.0,1.0,0.0
A Thousand Idols,46,15,17,6,50129,10000.0,2,65727,27,71877,23.0,30228,0.0,0.0,1.0,0.0
I Bileve,46,45,60,5,49965,30000.0,9,54071,41,50146,23.0,30229,0.0,1.0,0.0,0.0
Just Parkes,46,19,19,10,49992,5000.0,1,64645,31,71991,10.0,30230,0.0,0.0,1.0,0.0
Just Say Lucky,46,51,38,10,49964,15000.0,4,65728,47,50157,23.0,30231,0.0,1.0,0.0,0.0
Karson Kay,46,41,38,4,5114,40000.0,4,5193,33,49921,23.0,30232,0.0,1.0,0.0,0.0
Wasnt Joking,46,12,14,9,50030,15000.0,1,65729,23,49997,23.0,30233,0.0,1.0,0.0,0.0
Berwick,45,51,0,12,49946,15000.0,9,53497,48,71828,14.0,30234,0.0,1.0,0.0,0.0
