name,form,rating,rawErg,erg,age,sire,fee,crop,dam,ems3,bmSire,damForm,name_encoded,sex_C,sex_F,sex_G,sex_R
Tiz a Country Girl,2,70,34,28,7,49914,50000.0,17,53773,38,49969,2,15476,0.0,1.0,0.0,0.0
Triple Trea,2,70,18,50,5,688,25000.0,2,52095,30,71802,2,15477,1.0,0.0,0.0,0.0
Voodoo Wave,2,70,23,0,13,50145,12500.0,13,59299,29,49923,0,15478,1.0,0.0,0.0,0.0
Zack's Mysterio,1,70,37,35,5,2499,20000.0,6,18218,37,49965,2,15479,1.0,0.0,0.0,0.0
Adira,2,69,37,37,14,49913,35000.0,1,59300,46,49931,0,15480,0.0,1.0,0.0,0.0
Alternate Rhythm,1,69,21,22,11,50104,20000.0,1,59301,33,71790,0,15481,1.0,0.0,0.0,0.0
Anthropology,2,69,45,50,9,50002,15000.0,1,51048,50,49918,2,15482,0.0,1.0,0.0,0.0
Beth's Bling,0,69,66,0,14,49968,15000.0,10,57654,53,50089,0,15483,0.0,1.0,0.0,0.0
Boo,1,69,73,0,13,49935,20000.0,7,59096,55,72144,0,15484,0.0,1.0,0.0,0.0
Call Krystal,2,69,46,38,8,50014,15000.0,5,6839,45,50045,1,15485,0.0,1.0,0.0,0.0
Favoritism,2,69,11,12,5,50151,10000.0,1,59189,21,49916,2,15486,1.0,0.0,0.0,0.0
Fort Ramsey,2,69,21,23,10,50185,12500.0,3,57987,33,50226,0,15487,1.0,0.0,0.0,0.0
Go Rudy Go,2,69,22,22,9,50046,20000.0,6,59302,34,49926,2,15488,1.0,0.0,0.0,0.0
Jock's Room,2,69,102,0,14,49926,60000.0,12,53886,68,50112,2,15489,0.0,1.0,0.0,0.0
Kickin Kimberly,2,69,32,33,11,49994,20000.0,4,59303,38,49923,2,15490,0.0,1.0,0.0,0.0
Lady Keswick,2,69,49,41,12,49946,20000.0,10,55958,48,49912,1,15491,0.0,1.0,0.0,0.0
Maestros Music,0,69,32,27,5,1,35000.0,2,9430,43,49926,2,15492,0.0,0.0,1.0,0.0
Magical Lucy,2,69,13,14,12,50028,20000.0,1,59304,24,72010,2,15493,0.0,1.0,0.0,0.0
Miss Bellatrix,2,69,58,57,7,49925,100000.0,10,29914,44,50046,2,15494,0.0,1.0,0.0,0.0
No Code,1,69,35,34,7,49950,40000.0,3,55095,50,49908,0,15495,1.0,0.0,0.0,0.0
No Limit,2,69,42,38,11,50023,20000.0,7,57486,47,50621,0,15496,0.0,0.0,1.0,0.0
Ravenel,2,69,50,54,10,49961,22500.0,2,59305,52,50056,2,15497,0.0,1.0,0.0,0.0
Rossman,2,69,37,41,11,50155,7500.0,1,51705,46,49996,0,15498,0.0,0.0,1.0,0.0
Toulouse Detrac,2,69,29,26,5,50009,20000.0,5,59306,34,50215,2,15499,0.0,1.0,0.0,0.0
Tripwire,4,69,21,23,10,50102,7500.0,1,59307,33,50333,0,15500,1.0,0.0,0.0,0.0
Avalanche Girl,2,68,12,0,15,50217,25000.0,10,59308,23,71943,0,15501,0.0,1.0,0.0,0.0
Billypaysthebills,2,68,52,0,15,50105,20000.0,1,58022,53,50550,0,15502,1.0,0.0,0.0,0.0
Cajun Kiss,2,68,45,0,15,50051,12500.0,1,59309,50,71912,0,15503,0.0,0.0,1.0,0.0
Callisto,2,68,95,95,14,49926,60000.0,12,59310,66,50217,8,15504,0.0,1.0,0.0,0.0
Carmel by the Sea,2,68,40,36,6,49940,80000.0,15,52612,42,49924,2,15505,0.0,1.0,0.0,0.0
Don't Point,2,68,19,0,14,50253,7500.0,1,59311,31,72285,2,15506,1.0,0.0,0.0,0.0
Gemini,2,68,55,56,11,49965,30000.0,4,52099,52,49989,2,15507,0.0,1.0,0.0,0.0
Her Big Moment,2,68,54,51,12,49974,75000.0,15,52517,50,49931,0,15508,0.0,1.0,0.0,0.0
I Don't Venmo,2,68,20,22,6,5884,12500.0,1,52541,32,50286,0,15509,1.0,0.0,0.0,0.0
Katie the Cutie,2,68,36,0,13,50101,20000.0,3,53431,45,71905,2,15510,0.0,1.0,0.0,0.0
Lady Day Blues,2,68,50,0,13,49922,35000.0,1,55954,52,49923,2,15511,0.0,1.0,0.0,0.0
Made an Offer,2,68,39,44,5,49937,40000.0,9,45114,39,49923,2,15512,0.0,1.0,0.0,0.0
Marvella,2,68,21,25,10,50036,20000.0,2,57880,33,49923,0,15513,0.0,1.0,0.0,0.0
Modazzle,2,68,29,32,7,50039,15000.0,2,59312,41,71935,2,15514,1.0,0.0,0.0,0.0
Santorini Sky,2,68,19,0,14,50109,20000.0,2,59313,31,72509,0,15515,0.0,0.0,1.0,0.0
Spark Joy,2,68,43,31,11,49954,15000.0,2,53553,49,50004,2,15516,0.0,1.0,0.0,0.0
Stock Chain,2,68,40,33,10,49952,20000.0,14,59314,42,49928,1,15517,1.0,0.0,0.0,0.0
Suspiros,2,68,37,51,9,49945,45000.0,9,59315,37,49926,9,15518,0.0,0.0,1.0,0.0
Watch This Munny,2,68,55,63,6,49939,20000.0,9,11950,48,49994,0,15519,0.0,1.0,0.0,0.0
Wild Paris,2,68,22,0,14,50202,20000.0,7,59316,30,71787,0,15520,0.0,1.0,0.0,0.0
Zippin Wine,2,68,42,45,10,49968,40000.0,14,59317,40,49974,0,15521,1.0,0.0,0.0,0.0
Bazooka,2,67,28,31,11,50266,10000.0,1,59318,40,49920,2,15522,1.0,0.0,0.0,0.0
Beav's Boo,2,67,36,44,9,49935,60000.0,11,55715,33,50313,0,15523,0.0,1.0,0.0,0.0
Bibliotecario,2,67,47,70,10,49945,35000.0,8,51914,51,71880,0,15524,1.0,0.0,0.0,0.0
Brian,1,67,42,49,5,50030,25000.0,6,47912,50,49914,0,15525,0.0,0.0,1.0,0.0
C'Era Una Volta,2,67,43,35,11,49957,20000.0,4,58912,33,50182,2,15526,1.0,0.0,0.0,0.0
Cherryandthehawk,2,67,20,22,11,50071,20000.0,1,59319,32,72129,0,15527,0.0,1.0,0.0,0.0
D'Lightful Summer,2,67,37,41,5,491,40000.0,2,53251,46,49926,0,15528,0.0,1.0,0.0,0.0
Downstream,1,67,33,31,10,49968,20000.0,14,59320,32,72049,2,15529,0.0,1.0,0.0,0.0
Ekatitude,2,67,62,0,14,50001,15000.0,1,59321,58,49923,0,15530,0.0,1.0,0.0,0.0
Flyin' Robin,2,67,41,44,10,49973,100000.0,10,59322,37,71822,2,15531,1.0,0.0,0.0,0.0
Fun Elusive,2,67,60,0,15,49997,75000.0,12,57657,57,50202,2,15532,0.0,1.0,0.0,0.0
Housed,2,67,54,50,6,49935,85000.0,14,54001,46,50069,0,15533,1.0,0.0,0.0,0.0
Increased Scrutiny,2,67,48,55,12,49997,20000.0,15,55619,45,50116,7,15534,0.0,1.0,0.0,0.0
Kessa,2,67,49,45,11,49965,30000.0,4,59323,48,49997,0,15535,0.0,1.0,0.0,0.0
Macroeconomics,2,67,42,0,13,49952,25000.0,11,54220,43,50145,2,15536,0.0,1.0,0.0,0.0
Mama Kin,2,67,48,41,9,49968,40000.0,15,55241,44,50075,0,15537,0.0,1.0,0.0,0.0
Maximus Speed,1,67,20,22,5,5869,20000.0,4,53278,32,50089,0,15538,0.0,0.0,1.0,0.0
Michael Wonderful,2,67,26,28,11,50233,10000.0,1,58588,38,72004,1,15539,1.0,0.0,0.0,0.0
Mo Big Deal,2,67,37,0,13,49922,35000.0,1,59324,46,71814,2,15540,1.0,0.0,0.0,0.0
Mom's Pass,2,67,25,21,9,50052,25000.0,3,45481,35,50056,2,15541,0.0,1.0,0.0,0.0
My Favorite Girl,1,67,23,21,5,8459,20000.0,3,26818,31,50001,2,15542,0.0,1.0,0.0,0.0
Mystic Power,2,67,25,23,5,156,35000.0,2,59325,37,50288,1,15543,1.0,0.0,0.0,0.0
Neverblink,2,67,30,29,9,49927,25000.0,3,59326,43,50453,0,15544,1.0,0.0,0.0,0.0
Queen of the Spa,2,67,56,0,15,49985,20000.0,4,51256,55,49920,2,15545,0.0,1.0,0.0,0.0
Sherry's Miracle,1,67,52,0,13,50127,20000.0,11,59327,44,71826,0,15546,1.0,0.0,0.0,0.0
Victory Line,2,67,17,19,6,1,35000.0,1,59328,29,50286,2,15547,0.0,0.0,1.0,0.0
Bigredsandribeyes,0,66,25,27,5,1799,30000.0,1,54078,37,50323,2,15548,1.0,0.0,0.0,0.0
British Sea,1,66,51,50,5,50085,35000.0,13,59329,47,50004,0,15549,1.0,0.0,0.0,0.0
Chasing Rain,2,66,43,45,5,49912,20000.0,16,59330,35,49931,0,15550,1.0,0.0,0.0,0.0
Harlan's Rose,2,66,28,0,13,49996,25000.0,9,59331,23,49923,2,15551,0.0,1.0,0.0,0.0
Hineni,2,66,35,42,6,49914,50000.0,18,33046,39,50145,2,15552,0.0,0.0,1.0,0.0
Katie's Checkride,2,66,57,61,6,49938,50000.0,12,59332,50,49912,0,15553,0.0,1.0,0.0,0.0
Last of the Nile,2,66,58,48,6,49917,110000.0,10,7976,52,49926,0,15554,0.0,1.0,0.0,0.0
Lendhercredit,1,66,51,46,6,49940,80000.0,15,52749,48,71910,0,15555,0.0,1.0,0.0,0.0
Liam's Lass,2,66,23,25,8,337,25000.0,3,59333,35,50490,0,15556,0.0,1.0,0.0,0.0
Majority,2,66,23,0,13,50076,20000.0,1,59334,35,50026,2,15557,0.0,0.0,1.0,0.0
Sharp Eyes,2,66,28,23,5,5410,10000.0,2,39307,40,49968,0,15558,0.0,1.0,0.0,0.0
Southern Sweetness,1,66,65,60,12,49969,35000.0,13,59335,51,49923,0,15559,0.0,1.0,0.0,0.0
Stand by for News,2,66,30,0,13,50016,8500.0,2,57556,42,72398,0,15560,0.0,1.0,0.0,0.0
True Arch,2,66,24,0,13,50060,20000.0,2,53559,36,72090,2,15561,1.0,0.0,0.0,0.0
Wild Lute,2,66,46,48,11,49943,20000.0,6,59336,45,50308,0,15562,0.0,1.0,0.0,0.0
Yourcreditisgood,2,66,21,0,14,50232,20000.0,2,59337,33,71809,1,15563,0.0,1.0,0.0,0.0
Flatbow,2,65,43,0,15,49929,25000.0,9,54672,49,71794,1,15564,0.0,1.0,0.0,0.0
Giant Brownie,2,65,35,30,12,49955,35000.0,5,52933,39,71862,2,15565,0.0,0.0,1.0,0.0
It's Elementary,2,65,34,0,14,50045,20000.0,6,57956,40,49980,0,15566,0.0,1.0,0.0,0.0
Keeneasabean,2,65,29,32,10,49927,25000.0,2,55399,41,50242,1,15567,0.0,1.0,0.0,0.0
Letzgometz,2,65,16,22,10,50291,20000.0,1,59338,28,72045,0,15568,0.0,0.0,1.0,0.0
Maddie's Music,2,65,43,34,9,50018,6500.0,4,58847,37,49974,1,15569,0.0,1.0,0.0,0.0
New Atlas,2,65,29,19,11,49952,20000.0,13,59339,30,49980,2,15570,1.0,0.0,0.0,0.0
Right Wing,0,65,44,0,13,50021,20000.0,3,52608,51,50111,0,15571,1.0,0.0,0.0,0.0
Sage Canyon,2,65,24,26,9,337,25000.0,2,53679,36,49928,2,15572,0.0,0.0,1.0,0.0
Sonoma Storm,2,65,27,30,10,50044,12500.0,1,55213,39,71837,0,15573,0.0,1.0,0.0,0.0
Starship Skittles,1,65,58,50,7,49922,125000.0,7,54247,47,50389,1,15574,0.0,1.0,0.0,0.0
The Slap,1,65,47,52,6,50063,20000.0,1,59340,51,71823,2,15575,1.0,0.0,0.0,0.0
Tizsotiznot,2,65,39,0,15,49914,75000.0,9,59341,47,71793,2,15576,0.0,1.0,0.0,0.0
Tony Blue Tape,0,65,36,39,5,1894,7500.0,1,27037,45,49973,2,15577,0.0,1.0,0.0,0.0
All Net,2,64,45,52,11,50088,15000.0,1,59342,50,50089,2,15578,0.0,1.0,0.0,0.0
Celestial Sighting,0,64,34,0,13,49994,25000.0,2,59343,44,50150,7,15579,0.0,1.0,0.0,0.0
Conquest Afleet,1,64,39,0,15,50045,15000.0,5,59344,47,50286,0,15580,1.0,0.0,0.0,0.0
Gio's Gold,2,64,29,23,12,50015,20000.0,2,33260,41,49989,0,15581,0.0,0.0,1.0,0.0
Jammers Revenge,2,64,60,45,6,50176,35000.0,2,59345,57,71814,9,15582,0.0,1.0,0.0,0.0
Jokers Tothe Right,2,64,54,39,12,49940,40000.0,9,59346,50,49931,0,15583,0.0,1.0,0.0,0.0
New Diamond,2,64,39,48,5,4376,20000.0,2,59347,47,50308,0,15584,0.0,1.0,0.0,0.0
Omnipresent,1,64,24,26,6,1100,150000.0,1,59348,36,72510,9,15585,1.0,0.0,0.0,0.0
Queen's Ready,2,64,41,0,14,49930,20000.0,11,57223,39,71787,0,15586,0.0,1.0,0.0,0.0
Reproach,0,64,51,59,10,49965,20000.0,5,55879,48,49921,0,15587,0.0,1.0,0.0,0.0
Spinning Serve,2,64,39,43,11,50017,20000.0,2,59349,47,49945,2,15588,0.0,0.0,1.0,0.0
Tipyourhattothat,2,64,31,22,8,49919,20000.0,11,59307,37,50333,0,15589,0.0,0.0,1.0,0.0
Trojan Way,2,64,46,41,7,49957,15000.0,8,6839,43,50045,1,15590,0.0,1.0,0.0,0.0
Aniell,2,63,33,0,14,49972,30000.0,13,56294,36,49918,2,15591,0.0,1.0,0.0,0.0
Big Easy Empire,1,63,35,32,8,49932,85000.0,14,57953,44,49926,0,15592,1.0,0.0,0.0,0.0
Cocktails on Tap,1,63,18,16,8,50093,15000.0,5,52964,32,71793,1,15593,0.0,1.0,0.0,0.0
Discreet Star,2,63,23,0,15,50023,20000.0,3,59350,35,71797,2,15594,0.0,1.0,0.0,0.0
Easy Banker,2,63,39,37,10,50100,0.0,1,59351,47,50056,2,15595,0.0,1.0,0.0,0.0
Exchange Fever,2,63,39,36,10,49952,20000.0,14,59352,41,72194,2,15596,1.0,0.0,0.0,0.0
Magic Tomahawk,2,63,41,46,6,156,35000.0,1,59353,48,49969,1,15597,1.0,0.0,0.0,0.0
Mizztify Doll,2,63,29,33,6,50041,10000.0,17,59354,34,71827,0,15598,0.0,1.0,0.0,0.0
Nate's Revenge,2,63,39,30,7,11237,30000.0,2,53084,47,71803,0,15599,1.0,0.0,0.0,0.0
O T C Wiz,2,63,36,39,6,1669,35000.0,1,52126,45,50027,0,15600,0.0,0.0,1.0,0.0
Party,2,63,35,45,5,49939,30000.0,10,53802,36,50047,2,15601,0.0,1.0,0.0,0.0
Poppy's Prize,1,63,44,41,9,49936,35000.0,4,59355,51,72511,0,15602,0.0,0.0,1.0,0.0
Smart Knows Smart,1,63,41,34,11,49994,17500.0,4,52695,45,71960,2,15603,1.0,0.0,0.0,0.0
Torrone,2,63,24,34,6,49937,20000.0,8,59356,25,49918,0,15604,1.0,0.0,0.0,0.0
Twirling Princess,2,63,28,0,13,50192,20000.0,8,59357,35,72512,0,15605,0.0,1.0,0.0,0.0
Wave on Wave,2,63,41,57,12,49918,85000.0,17,59358,48,50182,2,15606,0.0,0.0,1.0,0.0
Bucky,2,62,59,53,9,49971,65000.0,6,7251,57,49916,0,15607,1.0,0.0,0.0,0.0
Calm Down Lady,2,62,32,28,10,50062,25000.0,17,59359,35,49910,0,15608,0.0,1.0,0.0,0.0
Carolina Airness,2,62,37,46,9,36,20000.0,1,59360,46,71861,0,15609,1.0,0.0,0.0,0.0
Coal Shaft,2,62,34,33,8,49989,25000.0,14,59361,35,50349,0,15610,0.0,1.0,0.0,0.0
Dario,1,62,12,13,6,5963,10000.0,1,59362,22,50182,2,15611,1.0,0.0,0.0,0.0
Lady Baffled,2,62,41,28,7,49944,50000.0,2,52245,48,50088,0,15612,0.0,1.0,0.0,0.0
Makin it Look Easy,2,62,29,33,7,50181,20000.0,1,59363,41,72513,0,15613,0.0,1.0,0.0,0.0
Marquee Moon,2,62,30,33,11,49949,15000.0,1,59364,42,49997,2,15614,0.0,0.0,1.0,0.0
Sunday Soldier,2,62,20,24,12,50327,20000.0,1,59365,32,72002,2,15615,0.0,0.0,1.0,0.0
Toll the Bell,2,62,28,0,13,50105,20000.0,3,56117,44,50027,1,15616,0.0,0.0,1.0,0.0
Volta d'Oro,1,62,32,35,6,688,25000.0,1,55606,43,50453,0,15617,0.0,1.0,0.0,0.0
Wine and Roses,1,62,36,35,5,1799,30000.0,1,43222,45,49919,2,15618,0.0,1.0,0.0,0.0
Admiral Morgan,2,61,41,0,15,50021,15000.0,1,59366,48,71885,0,15619,0.0,0.0,1.0,0.0
Alexandra's Storm,2,61,28,0,15,50021,15000.0,1,59367,40,71787,0,15620,0.0,1.0,0.0,0.0
Aylara,0,61,42,0,14,49919,15000.0,5,59368,42,72413,1,15621,0.0,1.0,0.0,0.0
Banker's Candy,2,61,40,34,9,49937,15000.0,5,55805,38,71799,8,15622,0.0,1.0,0.0,0.0
Contribution,2,61,37,0,14,49969,35000.0,11,59369,28,50672,0,15623,1.0,0.0,0.0,0.0
Dattts Arties Boy,2,61,35,35,12,50117,10000.0,7,57555,41,71803,2,15624,1.0,0.0,0.0,0.0
Detective Scarn,2,61,22,22,6,4901,30000.0,2,59370,34,50283,0,15625,1.0,0.0,0.0,0.0
Gateway to Gold,2,61,40,0,13,49933,30000.0,14,52741,40,71798,0,15626,0.0,1.0,0.0,0.0
Get Directions,2,61,19,17,9,49966,12500.0,8,57201,27,72102,0,15627,0.0,1.0,0.0,0.0
Glassato,1,61,28,20,7,49944,50000.0,2,51014,40,49921,2,15628,1.0,0.0,0.0,0.0
Golden Celestial,2,61,24,0,15,50323,20000.0,4,59371,36,71811,0,15629,0.0,1.0,0.0,0.0
Gorilla Boy,1,61,22,25,5,50086,20000.0,1,59372,34,49910,2,15630,1.0,0.0,0.0,0.0
Jelani's Causeway,2,61,85,0,14,49921,20000.0,11,53311,60,50417,0,15631,0.0,0.0,1.0,0.0
Magic Dragon,2,61,22,26,11,50025,20000.0,5,57121,37,72014,0,15632,1.0,0.0,0.0,0.0
Shell Beach,2,61,57,0,13,49989,35000.0,9,59373,49,50409,2,15633,0.0,0.0,1.0,0.0
Small Moment,1,61,27,32,10,49972,30000.0,17,59374,33,71914,2,15634,0.0,1.0,0.0,0.0
Spencer's Sparkle,0,61,28,31,6,2888,10000.0,2,59375,40,50352,2,15635,0.0,1.0,0.0,0.0
Storm Stride,2,61,26,20,10,50058,20000.0,3,55222,38,71869,0,15636,0.0,1.0,0.0,0.0
T B Twelve Always,2,61,26,30,5,8508,20000.0,2,7762,38,49940,1,15637,1.0,0.0,0.0,0.0
Agentmulder,2,60,30,31,12,49939,10000.0,3,59376,29,71789,0,15638,0.0,0.0,1.0,0.0
Bosses Money,2,60,27,0,13,49966,20000.0,4,59377,37,71830,0,15639,0.0,1.0,0.0,0.0
Bruna,2,60,28,43,13,49923,85000.0,16,59378,40,50145,0,15640,0.0,1.0,0.0,0.0
Budokan,1,60,61,68,12,49945,60000.0,6,59379,51,72070,9,15641,1.0,0.0,0.0,0.0
Daphne's Day,2,60,24,0,14,50040,20000.0,13,59380,33,71905,0,15642,0.0,1.0,0.0,0.0
Detroit George,0,60,18,20,11,50041,20000.0,12,54275,26,49974,0,15643,1.0,0.0,0.0,0.0
Devil's Glen,1,60,20,17,7,4172,7500.0,3,54574,34,50027,0,15644,1.0,0.0,0.0,0.0
Donnarumma,2,60,27,26,7,49949,25000.0,5,2830,33,49931,1,15645,0.0,1.0,0.0,0.0
Endangered,2,60,42,0,13,49924,150000.0,6,54239,44,71995,2,15646,0.0,0.0,1.0,0.0
Got Your Back,2,60,32,0,15,49955,55000.0,2,59381,43,72144,1,15647,0.0,0.0,1.0,0.0
Lady Doris,2,60,27,0,15,49980,20000.0,13,59382,39,71787,0,15648,0.0,1.0,0.0,0.0
Luck is Fickle,2,60,41,49,7,49930,60000.0,18,52329,37,49921,1,15649,0.0,1.0,0.0,0.0
Matt's Luck,1,60,35,27,5,50039,15000.0,4,59383,41,50034,0,15650,1.0,0.0,0.0,0.0
Mo Town Madison,2,60,25,27,6,5884,12500.0,1,57011,37,71812,2,15651,0.0,1.0,0.0,0.0
Navy Pier,2,60,21,13,8,50068,20000.0,2,59384,33,50056,0,15652,1.0,0.0,0.0,0.0
Nextstop Pokipc,1,60,41,38,9,49919,20000.0,10,59385,45,50306,0,15653,0.0,0.0,1.0,0.0
One Summer Day,1,60,59,61,5,49986,20000.0,10,59386,49,72514,2,15654,0.0,1.0,0.0,0.0
Reaching Stride,2,60,36,39,7,11,7500.0,1,29146,45,50357,2,15655,0.0,1.0,0.0,0.0
Romesa,2,60,39,0,15,50056,25000.0,7,59387,47,49929,2,15656,0.0,1.0,0.0,0.0
Tin Drum,2,60,35,29,12,49971,20000.0,3,59388,39,50349,0,15657,1.0,0.0,0.0,0.0
Adler,2,59,34,40,12,50034,0.0,16,51694,44,71921,0,15658,0.0,1.0,0.0,0.0
Belgrade Breeze,2,59,36,41,12,50064,20000.0,11,58127,38,71918,0,15659,0.0,1.0,0.0,0.0
Blissfully Even,1,59,21,0,14,50288,7500.0,11,59389,30,71791,0,15660,1.0,0.0,0.0,0.0
Budget Cut,2,59,49,46,12,49971,20000.0,3,59390,48,49972,2,15661,0.0,1.0,0.0,0.0
Cookie Crumbs,1,59,41,46,6,1,35000.0,1,51786,48,49935,0,15662,0.0,1.0,0.0,0.0
Darling Grace,1,59,36,39,14,49913,35000.0,1,53932,45,72018,0,15663,0.0,1.0,0.0,0.0
Faster,2,59,27,17,5,2228,20000.0,2,54223,39,49921,0,15664,1.0,0.0,0.0,0.0
Iron Giant,0,59,34,37,8,49948,15000.0,1,52609,44,49926,0,15665,1.0,0.0,0.0,0.0
It's Been Nice,0,59,36,39,12,49954,15000.0,1,51883,45,71910,1,15666,0.0,1.0,0.0,0.0
Kathreenas Moon,1,59,36,0,15,49926,40000.0,11,59391,45,71914,2,15667,0.0,1.0,0.0,0.0
Kolsch,2,59,29,46,8,5869,25000.0,1,59392,41,49980,0,15668,0.0,0.0,1.0,0.0
Midnitesalright,0,59,30,27,10,49943,20000.0,7,59393,33,49924,1,15669,0.0,1.0,0.0,0.0
Russian to Tapit,2,59,21,18,10,49966,10000.0,7,5391,29,49911,0,15670,0.0,0.0,1.0,0.0
Sweet and Fuzzy,2,59,46,47,14,49940,40000.0,7,58721,44,50352,0,15671,0.0,1.0,0.0,0.0
Tiz All Behind Us,2,59,53,48,12,49914,75000.0,12,59394,49,49932,0,15672,0.0,1.0,0.0,0.0
Vinny Two Cents,2,59,17,17,7,11,7500.0,1,59395,29,49920,1,15673,0.0,0.0,1.0,0.0
Wicksiepixie,0,59,28,31,6,156,35000.0,1,55908,40,71791,0,15674,0.0,1.0,0.0,0.0
Blame it on Paris,2,58,64,81,6,49965,30000.0,9,58605,52,49996,2,15675,0.0,1.0,0.0,0.0
Blissful Lady,2,58,56,61,12,49954,15000.0,1,57873,55,50091,2,15676,0.0,1.0,0.0,0.0
Bourbon Rose,0,58,45,0,14,49973,20000.0,6,59396,40,49931,1,15677,0.0,1.0,0.0,0.0
Fixation,1,58,39,38,9,49960,25000.0,4,54045,44,50389,0,15678,0.0,0.0,1.0,0.0
Lazara,1,58,96,95,7,49911,300000.0,14,40031,60,49922,0,15679,0.0,1.0,0.0,0.0
Maritalpresrvation,2,58,51,0,13,49952,25000.0,11,53846,48,71847,1,15680,0.0,1.0,0.0,0.0
Reserve List,2,58,54,39,9,49957,20000.0,6,3735,46,50042,2,15681,0.0,1.0,0.0,0.0
Unpretentious,2,58,55,0,14,49926,60000.0,12,59397,49,71972,0,15682,0.0,0.0,1.0,0.0
Vegas Playboy,2,58,14,12,6,8459,20000.0,2,59398,25,50022,0,15683,0.0,0.0,1.0,0.0
Whoyougonnacall,2,58,67,0,14,49935,20000.0,6,56768,52,71809,1,15684,0.0,0.0,1.0,0.0
Ay Carumba,2,57,34,27,11,49960,15000.0,2,59399,44,49942,0,15685,1.0,0.0,0.0,0.0
Colby's Candle,0,57,24,27,5,50085,35000.0,13,611,24,49931,2,15686,0.0,1.0,0.0,0.0
Decisively,2,57,46,36,10,49925,35000.0,7,56828,42,50078,0,15687,0.0,0.0,1.0,0.0
Diamonds for Dixie,2,57,52,0,15,50026,35000.0,10,59400,53,50056,0,15688,0.0,1.0,0.0,0.0
Goodlookinrags,1,57,56,58,6,49936,60000.0,7,14534,57,49942,0,15689,1.0,0.0,0.0,0.0
Hypnotic Flair,2,57,25,26,5,156,20000.0,2,20891,37,49956,0,15690,0.0,1.0,0.0,0.0
Jalebi Baby,2,57,34,43,7,49981,20000.0,4,55266,43,50064,2,15691,0.0,1.0,0.0,0.0
Mongolian Rahy,2,57,39,37,11,49921,85000.0,14,54186,35,72139,8,15692,0.0,1.0,0.0,0.0
On Board,1,57,53,0,13,49968,20000.0,11,59401,47,50065,0,15693,0.0,1.0,0.0,0.0
Queen of Aces,0,57,30,27,9,49966,12500.0,8,51839,36,49932,0,15694,0.0,1.0,0.0,0.0
Refractive,0,57,28,31,12,49993,15000.0,1,59402,40,71905,0,15695,0.0,0.0,1.0,0.0
Roman Music,2,57,20,20,12,50020,10000.0,8,59403,29,71864,0,15696,1.0,0.0,0.0,0.0
Sexarito,2,57,26,33,5,49944,40000.0,4,55259,35,50306,2,15697,0.0,1.0,0.0,0.0
Starship Ekati,2,57,26,0,14,50001,15000.0,1,59404,38,71906,0,15698,0.0,0.0,1.0,0.0
Streets of Paris,1,57,47,52,5,491,40000.0,2,59405,51,49954,0,15699,0.0,1.0,0.0,0.0
Captain Ginny B,0,56,80,69,9,49922,75000.0,5,25319,56,49955,0,15700,0.0,1.0,0.0,0.0
Caymus Reserve,2,56,27,19,11,50093,15000.0,2,59406,39,50303,2,15701,0.0,1.0,0.0,0.0
Devilry,2,56,42,34,12,49925,7500.0,5,59407,38,50558,1,15702,0.0,0.0,1.0,0.0
Enthroned,2,56,38,57,9,49932,100000.0,13,59408,46,49969,0,15703,0.0,1.0,0.0,0.0
Home Spun Gal,2,56,20,0,15,49945,35000.0,3,59409,32,72312,2,15704,0.0,1.0,0.0,0.0
I Lived It,2,56,57,58,9,50021,20000.0,7,51960,54,50056,0,15705,0.0,0.0,1.0,0.0
Ithaca Falls,1,56,42,35,9,49924,100000.0,10,53649,43,50089,0,15706,0.0,1.0,0.0,0.0
She Owns the Paynt,2,56,41,31,9,49998,20000.0,3,51172,45,50042,0,15707,0.0,1.0,0.0,0.0
Sir Daniel,2,56,29,32,6,1,35000.0,1,53299,41,72070,0,15708,1.0,0.0,0.0,0.0
Tacocat,2,56,29,31,9,49972,30000.0,18,8068,34,49916,2,15709,0.0,1.0,0.0,0.0
The Daddy Factor,0,56,26,21,11,49960,15000.0,2,59410,38,72515,2,15710,0.0,0.0,1.0,0.0
American Rock Salt,2,55,28,31,12,49972,25000.0,15,59411,32,71790,0,15711,1.0,0.0,0.0,0.0
Bader,2,55,42,0,14,50326,20000.0,5,53918,44,72057,0,15712,1.0,0.0,0.0,0.0
Betts,2,55,34,36,9,49953,30000.0,4,54553,47,49997,0,15713,1.0,0.0,0.0,0.0
First Response,2,55,45,45,12,49985,10000.0,7,59412,46,50045,2,15714,1.0,0.0,0.0,0.0
Playful,2,55,60,59,12,49919,35000.0,7,59413,54,50045,2,15715,0.0,1.0,0.0,0.0
Queens Honor,0,55,26,28,12,50017,30000.0,1,59414,38,71849,2,15716,0.0,1.0,0.0,0.0
Spout Run,2,55,46,0,14,50056,20000.0,8,58936,42,71975,0,15717,0.0,1.0,0.0,0.0
Trek,1,55,40,40,12,49974,75000.0,15,57351,42,50338,0,15718,0.0,0.0,1.0,0.0
Blazinonbayou,2,54,19,19,9,49936,35000.0,4,7807,31,49974,2,15719,0.0,1.0,0.0,0.0
Can Go,2,54,28,21,11,49954,15000.0,2,58416,40,72385,0,15720,1.0,0.0,0.0,0.0
Giant K,1,54,39,37,10,49964,25000.0,5,55565,37,49921,0,15721,1.0,0.0,0.0,0.0
